Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13n_3061,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [20; 5; 21; 6]; [6; 19; 7; 20]; [18; 7; 19; 8]; [8; 17; 9; 18]; [22; 10; 23; 9]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [16; 22; 17; 21]],6,3,No,3,1
13n_3062,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 23; 6; 22]; [19; 7; 20; 6]; [7; 24; 8; 25]; [17; 8; 18; 9]; [9; 16; 10; 17]; [25; 12; 26; 13]; [20; 13; 21; 14]; [14; 21; 15; 22]; [23; 18; 24; 19]],0,0,No,0,0
13n_3063,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 19; 6; 18]; [19; 7; 20; 6]; [7; 15; 8; 14]; [21; 8; 22; 9]; [9; 22; 10; 23]; [23; 12; 24; 13]; [13; 20; 14; 21]; [16; 25; 17; 26]; [24; 17; 25; 18]],0,0,No,0,0
13n_3064,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 19; 6; 18]; [19; 7; 20; 6]; [7; 21; 8; 20]; [21; 9; 22; 8]; [9; 15; 10; 14]; [23; 12; 24; 13]; [13; 22; 14; 23]; [16; 25; 17; 26]; [24; 17; 25; 18]],4,2,No,2,1
13n_3065,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 21; 6; 20]; [19; 7; 20; 6]; [7; 19; 8; 18]; [21; 9; 22; 8]; [9; 15; 10; 14]; [23; 12; 24; 13]; [13; 22; 14; 23]; [16; 25; 17; 26]; [24; 17; 25; 18]],2,1,No,1,1
13n_3066,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 20; 7; 19]; [20; 8; 21; 7]; [8; 22; 9; 21]; [18; 10; 19; 9]; [10; 18; 11; 17]; [22; 14; 23; 13]; [14; 24; 15; 23]; [16; 25; 17; 26]],4,2,No,2,1
13n_3067,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 20; 7; 19]; [20; 8; 21; 7]; [8; 22; 9; 21]; [18; 10; 19; 9]; [10; 18; 11; 17]; [13; 22; 14; 23]; [23; 14; 24; 15]; [16; 25; 17; 26]],0,0,No,0,0
13n_3068,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [19; 6; 20; 7]; [7; 20; 8; 21]; [21; 8; 22; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [22; 14; 23; 13]; [14; 24; 15; 23]; [25; 17; 26; 16]],-2,-1,No,0,-1
13n_3069,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [6; 19; 7; 20]; [18; 7; 19; 8]; [23; 8; 24; 9]; [9; 15; 10; 14]; [21; 13; 22; 12]; [13; 23; 14; 22]; [25; 17; 26; 16]; [20; 18; 21; 17]],4,2,No,2,1
13n_3070,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [6; 19; 7; 20]; [18; 7; 19; 8]; [8; 24; 9; 23]; [16; 10; 17; 9]; [12; 21; 13; 22]; [20; 13; 21; 14]; [14; 26; 15; 25]; [22; 18; 23; 17]],4,2,No,2,1
13n_3071,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [6; 19; 7; 20]; [18; 7; 19; 8]; [8; 24; 9; 23]; [16; 10; 17; 9]; [21; 13; 22; 12]; [13; 21; 14; 20]; [14; 26; 15; 25]; [22; 18; 23; 17]],6,3,No,3,1
13n_3072,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [19; 7; 20; 6]; [7; 19; 8; 18]; [23; 8; 24; 9]; [9; 16; 10; 17]; [12; 21; 13; 22]; [20; 13; 21; 14]; [25; 14; 26; 15]; [17; 22; 18; 23]],-2,-1,No,0,-1
13n_3073,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 5; 23; 6]; [6; 19; 7; 20]; [18; 7; 19; 8]; [8; 23; 9; 24]; [16; 10; 17; 9]; [25; 12; 26; 13]; [20; 13; 21; 14]; [14; 21; 15; 22]; [24; 17; 25; 18]],-2,-1,No,0,-1
13n_3074,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 5; 23; 6]; [6; 19; 7; 20]; [18; 7; 19; 8]; [8; 23; 9; 24]; [16; 10; 17; 9]; [25; 12; 26; 13]; [13; 21; 14; 20]; [21; 15; 22; 14]; [24; 17; 25; 18]],0,0,No,0,0
13n_3075,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 23; 6; 22]; [19; 7; 20; 6]; [7; 19; 8; 18]; [23; 9; 24; 8]; [9; 16; 10; 17]; [25; 12; 26; 13]; [20; 13; 21; 14]; [14; 21; 15; 22]; [17; 25; 18; 24]],2,1,No,1,1
13n_3076,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [22; 6; 23; 5]; [6; 20; 7; 19]; [18; 8; 19; 7]; [8; 24; 9; 23]; [24; 10; 25; 9]; [10; 18; 11; 17]; [20; 14; 21; 13]; [14; 22; 15; 21]; [16; 25; 17; 26]],4,2,No,2,1
13n_3077,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [22; 6; 23; 5]; [6; 20; 7; 19]; [18; 8; 19; 7]; [8; 24; 9; 23]; [24; 10; 25; 9]; [10; 18; 11; 17]; [13; 20; 14; 21]; [21; 14; 22; 15]; [16; 25; 17; 26]],0,0,No,0,0
13n_3078,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 22; 6; 23]; [19; 6; 20; 7]; [7; 18; 8; 19]; [23; 8; 24; 9]; [9; 24; 10; 25]; [17; 10; 18; 11]; [20; 14; 21; 13]; [14; 22; 15; 21]; [25; 17; 26; 16]],-2,-1,No,0,-1
13n_3079,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [14; 6; 15; 5]; [6; 22; 7; 21]; [22; 8; 23; 7]; [8; 14; 9; 13]; [16; 10; 17; 9]; [12; 18; 13; 17]; [18; 24; 19; 23]; [24; 20; 25; 19]; [20; 26; 21; 25]],8,4,No,4,1
13n_3080,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 14; 6; 15]; [6; 22; 7; 21]; [22; 8; 23; 7]; [13; 8; 14; 9]; [9; 16; 10; 17]; [17; 12; 18; 13]; [18; 24; 19; 23]; [24; 20; 25; 19]; [20; 26; 21; 25]],2,1,No,1,1
13n_3081,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [22; 6; 23; 5]; [6; 22; 7; 21]; [14; 7; 15; 8]; [8; 13; 9; 14]; [20; 10; 21; 9]; [10; 20; 11; 19]; [16; 23; 17; 24]; [24; 17; 25; 18]; [18; 25; 19; 26]],-2,-1,No,0,-1
13n_3082,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [22; 6; 23; 5]; [6; 22; 7; 21]; [7; 15; 8; 14]; [13; 9; 14; 8]; [20; 10; 21; 9]; [10; 20; 11; 19]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 19; 26; 18]],6,3,No,3,1
13n_3083,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 22; 6; 23]; [21; 6; 22; 7]; [7; 15; 8; 14]; [13; 9; 14; 8]; [9; 20; 10; 21]; [19; 10; 20; 11]; [16; 23; 17; 24]; [24; 17; 25; 18]; [18; 25; 19; 26]],-2,-1,No,0,-1
13n_3084,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [22; 6; 23; 5]; [6; 22; 7; 21]; [14; 7; 15; 8]; [8; 13; 9; 14]; [20; 10; 21; 9]; [10; 20; 11; 19]; [16; 25; 17; 26]; [24; 17; 25; 18]; [18; 23; 19; 24]],0,0,No,0,0
13n_3085,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [22; 6; 23; 5]; [6; 22; 7; 21]; [7; 15; 8; 14]; [13; 9; 14; 8]; [20; 10; 21; 9]; [10; 20; 11; 19]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 19; 24; 18]],4,2,No,2,1
13n_3086,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [20; 5; 21; 6]; [6; 21; 7; 22]; [16; 8; 17; 7]; [8; 18; 9; 17]; [18; 10; 19; 9]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [22; 19; 23; 20]],6,3,No,3,1
13n_3087,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 22; 7; 21]; [20; 8; 21; 7]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 18; 11; 17]; [22; 14; 23; 13]; [14; 24; 15; 23]; [16; 25; 17; 26]],2,1,No,1,1
13n_3088,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 22; 7; 21]; [20; 8; 21; 7]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 18; 11; 17]; [13; 22; 14; 23]; [23; 14; 24; 15]; [16; 25; 17; 26]],0,0,No,0,0
13n_3089,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [21; 6; 22; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [16; 25; 17; 26]],-2,-1,No,0,-1
13n_3090,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [6; 22; 7; 21]; [20; 8; 21; 7]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 18; 11; 17]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]],0,0,No,0,0
13n_3091,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [21; 6; 22; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [22; 14; 23; 13]; [14; 24; 15; 23]; [25; 17; 26; 16]],0,0,No,0,0
13n_3092,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [20; 5; 21; 6]; [6; 21; 7; 22]; [22; 7; 23; 8]; [8; 23; 9; 24]; [16; 10; 17; 9]; [12; 18; 13; 17]; [24; 13; 25; 14]; [14; 19; 15; 20]; [18; 26; 19; 25]],0,0,No,0,0
13n_3093,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 5; 23; 6]; [6; 21; 7; 22]; [20; 7; 21; 8]; [8; 23; 9; 24]; [16; 10; 17; 9]; [12; 18; 13; 17]; [24; 13; 25; 14]; [14; 19; 15; 20]; [18; 26; 19; 25]],2,1,No,1,1
13n_3094,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [5; 23; 6; 22]; [21; 7; 22; 6]; [7; 21; 8; 20]; [23; 9; 24; 8]; [16; 10; 17; 9]; [12; 18; 13; 17]; [24; 13; 25; 14]; [14; 19; 15; 20]; [18; 26; 19; 25]],4,2,No,2,1
13n_3095,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [22; 5; 23; 6]; [6; 21; 7; 22]; [20; 7; 21; 8]; [8; 23; 9; 24]; [9; 16; 10; 17]; [17; 12; 18; 13]; [13; 25; 14; 24]; [19; 15; 20; 14]; [25; 18; 26; 19]],0,0,No,0,0
13n_3096,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [18; 5; 19; 6]; [6; 23; 7; 24]; [22; 7; 23; 8]; [8; 14; 9; 13]; [20; 10; 21; 9]; [12; 22; 13; 21]; [14; 19; 15; 20]; [16; 25; 17; 26]; [24; 17; 25; 18]],0,0,No,0,0
13n_3097,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 19; 6; 18]; [23; 7; 24; 6]; [7; 23; 8; 22]; [8; 14; 9; 13]; [20; 10; 21; 9]; [12; 22; 13; 21]; [19; 15; 20; 14]; [25; 17; 26; 16]; [17; 25; 18; 24]],6,3,No,3,1
13n_3098,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 24; 7; 23]; [18; 7; 19; 8]; [8; 14; 9; 13]; [20; 10; 21; 9]; [12; 22; 13; 21]; [14; 19; 15; 20]; [16; 25; 17; 26]; [22; 17; 23; 18]],0,0,No,0,0
13n_3099,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [24; 6; 25; 5]; [6; 24; 7; 23]; [18; 7; 19; 8]; [8; 14; 9; 13]; [20; 10; 21; 9]; [12; 22; 13; 21]; [14; 19; 15; 20]; [25; 17; 26; 16]; [22; 17; 23; 18]],4,2,No,2,1
13n_3100,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [23; 6; 24; 7]; [7; 19; 8; 18]; [8; 14; 9; 13]; [20; 10; 21; 9]; [12; 22; 13; 21]; [19; 15; 20; 14]; [25; 17; 26; 16]; [17; 23; 18; 22]],6,3,No,3,1
13n_3101,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [22; 5; 23; 6]; [6; 23; 7; 24]; [14; 7; 15; 8]; [8; 13; 9; 14]; [18; 9; 19; 10]; [10; 19; 11; 20]; [16; 22; 17; 21]; [24; 18; 25; 17]; [20; 26; 21; 25]],-2,-1,No,0,-1
13n_3102,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [22; 5; 23; 6]; [6; 23; 7; 24]; [7; 15; 8; 14]; [13; 9; 14; 8]; [9; 19; 10; 18]; [19; 11; 20; 10]; [21; 16; 22; 17]; [17; 24; 18; 25]; [25; 20; 26; 21]],0,0,No,0,0
13n_3103,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 23; 6; 22]; [23; 7; 24; 6]; [7; 15; 8; 14]; [13; 9; 14; 8]; [18; 9; 19; 10]; [10; 19; 11; 20]; [21; 16; 22; 17]; [17; 24; 18; 25]; [25; 20; 26; 21]],0,0,No,0,0
13n_3104,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [24; 6; 25; 5]; [6; 24; 7; 23]; [7; 15; 8; 14]; [13; 9; 14; 8]; [9; 20; 10; 21]; [19; 10; 20; 11]; [25; 17; 26; 16]; [17; 23; 18; 22]; [21; 19; 22; 18]],2,1,No,1,1
13n_3105,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 21; 6; 20]; [23; 7; 24; 6]; [7; 18; 8; 19]; [17; 8; 18; 9]; [9; 13; 10; 12]; [22; 13; 23; 14]; [14; 21; 15; 22]; [25; 17; 26; 16]; [19; 25; 20; 24]],2,1,No,1,1
13n_3106,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 5; 23; 6]; [6; 23; 7; 24]; [16; 8; 17; 7]; [8; 18; 9; 17]; [18; 10; 19; 9]; [12; 20; 13; 19]; [24; 13; 25; 14]; [14; 21; 15; 22]; [20; 26; 21; 25]],4,2,No,2,1
13n_3107,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [22; 5; 23; 6]; [6; 23; 7; 24]; [7; 16; 8; 17]; [17; 8; 18; 9]; [9; 18; 10; 19]; [19; 12; 20; 13]; [13; 25; 14; 24]; [21; 15; 22; 14]; [25; 20; 26; 21]],-2,-1,No,0,-1
13n_3108,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 5; 23; 6]; [6; 23; 7; 24]; [18; 8; 19; 7]; [8; 18; 9; 17]; [16; 10; 17; 9]; [12; 20; 13; 19]; [24; 13; 25; 14]; [14; 21; 15; 22]; [20; 26; 21; 25]],2,1,No,1,1
13n_3109,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [5; 23; 6; 22]; [23; 7; 24; 6]; [18; 8; 19; 7]; [8; 18; 9; 17]; [16; 10; 17; 9]; [12; 20; 13; 19]; [24; 13; 25; 14]; [14; 21; 15; 22]; [20; 26; 21; 25]],4,2,No,2,1
13n_3110,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [22; 5; 23; 6]; [6; 23; 7; 24]; [7; 18; 8; 19]; [17; 8; 18; 9]; [9; 16; 10; 17]; [19; 12; 20; 13]; [13; 25; 14; 24]; [21; 15; 22; 14]; [25; 20; 26; 21]],0,0,No,0,0
13n_3111,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 6; 23; 5]; [6; 24; 7; 23]; [24; 8; 25; 7]; [17; 9; 18; 8]; [9; 21; 10; 20]; [19; 13; 20; 12]; [13; 19; 14; 18]; [14; 26; 15; 25]; [21; 17; 22; 16]],8,4,No,4,1
13n_3112,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [6; 24; 7; 23]; [22; 8; 23; 7]; [17; 9; 18; 8]; [9; 21; 10; 20]; [19; 13; 20; 12]; [13; 19; 14; 18]; [14; 26; 15; 25]; [21; 17; 22; 16]],6,3,No,3,1
13n_3113,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [18; 6; 19; 5]; [6; 23; 7; 24]; [22; 7; 23; 8]; [8; 18; 9; 17]; [16; 10; 17; 9]; [12; 21; 13; 22]; [24; 13; 25; 14]; [14; 20; 15; 19]; [20; 25; 21; 26]],2,1,No,1,1
13n_3114,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [18; 6; 19; 5]; [6; 23; 7; 24]; [22; 7; 23; 8]; [8; 18; 9; 17]; [16; 10; 17; 9]; [21; 13; 22; 12]; [13; 25; 14; 24]; [14; 20; 15; 19]; [25; 21; 26; 20]],6,3,No,3,1
13n_3115,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [18; 6; 19; 5]; [23; 7; 24; 6]; [7; 23; 8; 22]; [8; 18; 9; 17]; [16; 10; 17; 9]; [12; 21; 13; 22]; [24; 13; 25; 14]; [14; 20; 15; 19]; [20; 25; 21; 26]],4,2,No,2,1
13n_3116,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 18; 6; 19]; [6; 23; 7; 24]; [22; 7; 23; 8]; [17; 8; 18; 9]; [9; 16; 10; 17]; [21; 13; 22; 12]; [13; 25; 14; 24]; [19; 14; 20; 15]; [25; 21; 26; 20]],0,0,No,0,0
13n_3117,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 18; 6; 19]; [23; 7; 24; 6]; [7; 23; 8; 22]; [17; 8; 18; 9]; [9; 16; 10; 17]; [12; 21; 13; 22]; [24; 13; 25; 14]; [19; 14; 20; 15]; [20; 25; 21; 26]],-2,-1,No,0,-1
13n_3118,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [18; 6; 19; 5]; [6; 23; 7; 24]; [22; 7; 23; 8]; [8; 18; 9; 17]; [16; 10; 17; 9]; [12; 21; 13; 22]; [20; 13; 21; 14]; [14; 26; 15; 25]; [24; 20; 25; 19]],4,2,No,2,1
13n_3119,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [6; 24; 7; 23]; [20; 8; 21; 7]; [8; 17; 9; 18]; [18; 9; 19; 10]; [12; 22; 13; 21]; [22; 14; 23; 13]; [14; 26; 15; 25]; [16; 19; 17; 20]],4,2,No,2,1
13n_3120,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [23; 6; 24; 7]; [7; 20; 8; 21]; [17; 9; 18; 8]; [9; 19; 10; 18]; [12; 22; 13; 21]; [22; 14; 23; 13]; [25; 14; 26; 15]; [19; 17; 20; 16]],2,1,No,1,1
13n_3121,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 24; 7; 23]; [22; 8; 23; 7]; [17; 8; 18; 9]; [9; 18; 10; 19]; [19; 10; 20; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [16; 25; 17; 26]],-4,-2,No,-1,-1
13n_3122,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [23; 6; 24; 7]; [7; 22; 8; 23]; [8; 18; 9; 17]; [18; 10; 19; 9]; [10; 20; 11; 19]; [13; 20; 14; 21]; [21; 14; 22; 15]; [25; 17; 26; 16]],0,0,No,0,0
13n_3123,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [24; 6; 25; 5]; [6; 24; 7; 23]; [7; 15; 8; 14]; [19; 8; 20; 9]; [9; 20; 10; 21]; [21; 12; 22; 13]; [13; 18; 14; 19]; [25; 17; 26; 16]; [17; 23; 18; 22]],2,1,No,1,1
13n_3124,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [22; 6; 23; 5]; [6; 24; 7; 23]; [24; 8; 25; 7]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 18; 11; 17]; [20; 14; 21; 13]; [14; 22; 15; 21]; [16; 25; 17; 26]],4,2,No,2,1
13n_3125,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [22; 6; 23; 5]; [6; 24; 7; 23]; [24; 8; 25; 7]; [19; 8; 20; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [16; 25; 17; 26]],0,0,No,0,0
13n_3126,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 22; 6; 23]; [23; 6; 24; 7]; [7; 24; 8; 25]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 18; 11; 17]; [13; 20; 14; 21]; [21; 14; 22; 15]; [25; 17; 26; 16]],-2,-1,No,0,-1
13n_3127,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 24; 7; 23]; [22; 8; 23; 7]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 18; 11; 17]; [20; 14; 21; 13]; [14; 22; 15; 21]; [16; 25; 17; 26]],2,1,No,1,1
13n_3128,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 24; 7; 23]; [22; 8; 23; 7]; [19; 8; 20; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [16; 25; 17; 26]],-2,-1,No,0,-1
13n_3129,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [24; 6; 25; 5]; [6; 24; 7; 23]; [22; 8; 23; 7]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 18; 11; 17]; [20; 14; 21; 13]; [14; 22; 15; 21]; [25; 17; 26; 16]],4,2,No,2,1
13n_3130,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [23; 6; 24; 7]; [7; 22; 8; 23]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 18; 11; 17]; [13; 20; 14; 21]; [21; 14; 22; 15]; [25; 17; 26; 16]],0,0,No,0,0
13n_3131,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [23; 6; 24; 7]; [7; 22; 8; 23]; [19; 8; 20; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [20; 14; 21; 13]; [14; 22; 15; 21]; [25; 17; 26; 16]],0,0,No,0,0
13n_3132,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [16; 6; 17; 5]; [23; 7; 24; 6]; [7; 23; 8; 22]; [21; 9; 22; 8]; [9; 21; 10; 20]; [19; 13; 20; 12]; [24; 13; 25; 14]; [14; 18; 15; 17]; [18; 25; 19; 26]],4,2,No,2,1
13n_3133,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [25; 7; 26; 6]; [7; 23; 8; 22]; [8; 14; 9; 13]; [20; 10; 21; 9]; [12; 22; 13; 21]; [19; 15; 20; 14]; [17; 24; 18; 25]; [23; 18; 24; 19]],6,3,No,3,1
